iter	Passed	Remaining
0	134	134685
1	136	68169
2	138	46003
3	140	34952
4	141	28252
5	143	23799
6	145	20605
7	147	18228
8	148	16387
9	150	14896
10	152	13719
11	154	12703
12	155	11825
13	157	11065
14	158	10399
15	159	9814
16	160	9302
17	162	8840
18	163	8423
19	164	8046
20	165	7712
21	166	7418
22	167	7131
23	168	6864
24	169	6620
25	170	6392
26	171	6180
27	172	5984
28	173	5803
29	174	5630
30	174	5468
31	175	5315
32	176	5172
33	177	5037
34	178	4912
35	178	4792
36	179	4683
37	181	4596
38	182	4494
39	183	4396
40	183	4301
41	184	4213
42	185	4126
43	186	4042
44	186	3963
45	187	3886
46	188	3812
47	188	3741
48	189	3674
49	189	3609
50	190	3546
51	191	3486
52	191	3429
53	192	3375
54	193	3321
55	193	3270
56	194	3220
57	195	3173
58	196	3136
59	197	3091
60	198	3047
61	198	3005
62	199	2964
63	199	2924
64	200	2885
65	201	2848
66	201	2812
67	202	2777
68	203	2742
69	203	2709
70	204	2677
71	205	2645
72	205	2614
73	206	2584
74	207	2555
75	207	2527
76	208	2499
77	209	2472
78	209	2446
79	210	2421
80	211	2401
81	212	2377
82	212	2350
83	213	2327
84	214	2304
85	214	2282
86	215	2260
87	216	2239
88	216	2218
89	217	2198
90	218	2178
91	218	2158
92	219	2139
93	220	2121
94	220	2103
95	221	2085
96	222	2068
97	222	2051
98	223	2034
99	224	2018
100	224	2002
101	226	1991
102	226	1976
103	227	1961
104	228	1946
105	228	1931
106	229	1916
107	230	1901
108	230	1887
109	231	1873
110	232	1860
111	232	1846
112	233	1833
113	234	1820
114	234	1807
115	235	1796
116	236	1783
117	237	1771
118	237	1760
119	238	1748
120	239	1736
121	239	1724
122	240	1714
123	241	1708
124	242	1697
125	243	1686
126	243	1674
127	244	1664
128	245	1654
129	245	1644
130	246	1633
131	246	1624
132	247	1614
133	248	1604
134	249	1595
135	249	1586
136	250	1577
137	251	1568
138	251	1559
139	252	1550
140	253	1542
